id,start,finish,priority
19,27,28,10
19,72,75,10
18,28,32,10
18,97,101,20
18,135,138,30
18,185,197,30
17,40,43,10
17,75,76,10
16,5,9,10
16,81,85,20
16,125,129,20
16,153,157,30
15,58,62,10
15,121,125,20
15,152,153,30
15,236,246,30
14,62,63,10
14,79,81,10
13,36,40,10
13,105,109,20
13,141,145,30
13,207,215,30
12,49,53,10
12,113,117,20
12,148,150,30
12,224,236,30
11,47,49,10
11,76,77,10
10,43,47,10
10,109,113,20
10,145,148,30
10,215,224,30
9,54,58,10
9,117,121,20
9,150,152,30
9,246,257,30
8,24,27,10
8,71,72,10
7,4,5,10
7,66,68,10
6,1,4,10
6,63,66,10
5,32,36,10
5,101,105,20
5,138,141,30
5,197,207,30
4,13,16,10
4,68,71,10
3,53,54,10
3,77,79,10
2,20,24,10
2,93,97,20
2,133,135,30
2,175,185,30
1,16,20,10
1,89,93,20
1,131,133,30
1,165,175,30
0,9,13,10
0,85,89,20
0,129,131,30
0,157,165,30
