id,burst time,initial burst time,arrival time,final priority,wait time,turnaround time,response time,total CPU time,total I/O time,times worked on,start 1,finish 1,priority 1,start 2,finish 2,priority 2,start 3,finish 3,priority 3,start 4,finish 4,priority 4,io start 0,io end 0
19,1,1,8,10,63,67,20,4,11,2,27,28,10,72,75,10,-1,-1,-1,-1,-1,-1,28,40
18,11,11,9,30,165,188,23,23,1,4,28,32,10,97,101,20,135,138,30,185,197,30,138,139
17,3,3,12,10,60,64,31,4,12,2,40,43,10,75,76,10,-1,-1,-1,-1,-1,-1,43,55
16,8,8,2,30,139,155,7,16,3,4,5,9,10,81,85,20,125,129,20,153,157,30,85,88
15,9,9,14,30,213,232,48,19,1,4,58,62,10,121,125,20,152,153,30,236,246,30,153,154
14,1,1,16,10,62,65,47,3,10,2,62,63,10,79,81,10,-1,-1,-1,-1,-1,-1,63,74
13,12,12,11,30,184,204,29,20,3,4,36,40,10,105,109,20,141,145,30,207,215,30,145,148
12,10,10,13,30,201,223,40,22,2,4,49,53,10,113,117,20,148,150,30,224,236,30,150,152
11,2,2,13,10,61,64,36,3,9,2,47,49,10,76,77,10,-1,-1,-1,-1,-1,-1,49,59
10,11,11,13,30,191,211,34,20,1,4,43,47,10,109,113,20,145,148,30,215,224,30,148,149
9,10,10,14,30,222,243,44,21,3,4,54,58,10,117,121,20,150,152,30,246,257,30,152,155
8,3,3,7,10,61,65,20,4,10,2,24,27,10,71,72,10,-1,-1,-1,-1,-1,-1,27,37
7,1,1,2,10,63,66,3,3,8,2,4,5,10,66,68,10,-1,-1,-1,-1,-1,-1,5,14
6,3,3,1,10,59,65,3,6,9,2,1,4,10,63,66,10,-1,-1,-1,-1,-1,-1,4,13
5,11,11,10,30,176,197,26,21,3,4,32,36,10,101,105,20,138,141,30,197,207,30,141,144
4,3,3,4,10,61,67,12,6,8,2,13,16,10,68,71,10,-1,-1,-1,-1,-1,-1,16,24
3,1,1,14,10,62,65,40,3,12,2,53,54,10,77,79,10,-1,-1,-1,-1,-1,-1,54,67
2,10,10,7,30,158,178,17,20,1,4,20,24,10,93,97,20,133,135,30,175,185,30,135,136
1,10,10,7,30,148,168,13,20,2,4,16,20,10,89,93,20,131,133,30,165,175,30,133,135
0,10,10,4,30,143,161,9,18,2,4,9,13,10,85,89,20,129,131,30,157,165,30,131,133
