id,burst time,initial burst time,arrival time,priority,wait time,turnaround time,id,Start,Finish
1.0,5.0,5.0,0.0,30.0,24.0,26.0,4,10,12
2.0,4.0,4.0,3.0,35.0,19.0,21.0,4,20,22
3.0,2.0,2.0,4.0,36.0,16.0,18.0,4,22,24
4.0,5.0,5.0,7.0,20.0,3.0,5.0,4,24,26
,,,,,,,4,37,39
,,,,,,,4,41,43
,,,,,,,4,43,45
,,,,,,,3,4,6
,,,,,,,3,6,8
,,,,,,,3,8,10
,,,,,,,3,34,36
,,,,,,,3,36,37
,,,,,,,2,12,14
,,,,,,,2,14,16
,,,,,,,2,16,18
,,,,,,,2,18,20
,,,,,,,2,39,41
,,,,,,,1,0,2
,,,,,,,1,2,4
,,,,,,,1,26,28
,,,,,,,1,28,30
,,,,,,,1,30,32
,,,,,,,1,32,34
,,,,,,,1,45,47
,,,,,,,1,47,49
,,,,,,,1,49,51
