id,burst time,initial burst time,arrival time,final priority,wait time,turnaround time,response time,total CPU time,total I/O time,times worked on,start 1,finish 1,priority 1,start 2,finish 2,priority 2,start 3,finish 3,priority 3,start 4,finish 4,priority 4,start 5,finish 5,priority 5,start 6,finish 6,priority 6,start 7,finish 7,priority 7,io start 0,io end 0
999,1,1,4601,7927,8,10,1,2,8,2,4601,4602,7927,4610,4611,7927,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4602,4610
998,10,10,79,9081,-38,-17,-28,21,1,2,41,51,9081,51,62,9081,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,51,51
997,1,1,1907,7262,13,16,1,3,12,2,1907,1908,7262,1921,1923,7262,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1908,1921
996,11,11,1723,8290,700,722,377,22,1,3,2089,2100,8290,2433,2435,8290,2436,2445,8290,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2100,2101
995,1,1,6561,8891,12,14,1,2,11,2,6561,6562,8891,6574,6575,8891,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6562,6574
994,1,1,6947,760,10,14,1,4,8,2,6947,6948,760,6958,6961,760,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6948,6957
993,10,10,5475,8674,38,57,30,19,2,4,5495,5505,8674,5520,5523,8674,5524,5525,8674,5527,5532,8674,-1,-1,-1,-1,-1,-1,-1,-1,-1,5505,5507
992,2,2,5764,9013,9,14,2,5,9,2,5764,5766,9013,5775,5778,9013,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5766,5775
991,8,8,900,1048,13,30,8,17,2,3,900,908,1048,915,919,1048,925,930,1048,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,908,910
990,3,3,2625,8700,11,15,3,4,11,2,2625,2628,8700,2639,2640,8700,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2628,2639
989,1,1,6306,7610,12,14,1,2,12,2,6306,6307,7610,6319,6320,7610,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6307,6319
988,2,2,5276,4832,11,14,2,3,11,2,5276,5278,4832,5289,5290,4832,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5278,5289
987,11,11,467,1608,204,226,156,22,1,3,612,623,1608,679,683,1608,686,693,1608,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,623,624
986,2,2,5988,3234,9,12,2,3,8,2,5988,5990,3234,5999,6000,3234,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5990,5998
985,2,2,841,9938,13,18,3,5,11,2,842,844,9938,856,859,9938,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,844,856
984,12,12,2841,6168,3322,3344,3322,22,1,2,6151,6163,6168,6175,6185,6168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6163,6164
983,12,12,2691,7701,3085,3107,3084,22,1,4,5769,5775,7701,5778,5784,7701,5785,5791,7701,5794,5798,7701,-1,-1,-1,-1,-1,-1,-1,-1,-1,5784,5785
982,1,1,1473,9610,14,17,1,3,11,2,1473,1474,9610,1488,1490,9610,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1474,1486
981,11,11,2165,9614,361,382,338,21,2,3,2492,2503,9614,2536,2541,9614,2542,2547,9614,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2503,2505
980,9,9,8099,9899,77,97,2,20,1,5,8099,8101,9899,8104,8111,9899,8120,8121,9899,8185,8186,9899,8187,8196,9899,-1,-1,-1,-1,-1,-1,8111,8112
979,1,1,4672,6002,11,14,1,3,10,2,4672,4673,6002,4684,4686,6002,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4673,4684
978,9,9,5813,9725,90,110,4,20,2,7,5816,5817,9725,5820,5828,9725,5899,5900,9725,5904,5905,9725,5909,5910,9725,5913,5916,9725,5918,5923,9725,5828,5831
977,2,2,6802,1963,8,12,2,4,8,2,6802,6804,1963,6812,6814,1963,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6804,6812
976,11,11,1711,2795,347,368,331,21,3,3,2036,2042,2795,2044,2049,2795,2069,2079,2795,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2049,2052
975,11,11,2384,4370,334,354,341,20,2,3,2714,2725,4370,2727,2732,4370,2734,2738,4370,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2725,2727
974,8,8,9799,7209,31,48,25,17,2,3,9816,9824,7209,9835,9841,7209,9844,9847,7209,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9824,9826
973,1,1,8871,1555,14,17,2,3,11,2,8872,8873,1555,8886,8888,1555,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8873,8885
972,8,8,5540,4950,28,46,15,18,2,3,5547,5555,4950,5574,5578,4950,5580,5586,4950,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5555,5558
