id,burst time,initial burst time,arrival time,final priority,wait time,turnaround time,response time,total CPU time,total I/O time,times worked on,start 1,finish 1,priority 1,start 2,finish 2,priority 2,start 3,finish 3,priority 3,start 4,finish 4,priority 4,start 5,finish 5,priority 5,start 6,finish 6,priority 6,start 7,finish 7,priority 7,start 8,finish 8,priority 8,start 9,finish 9,priority 9,start 10,finish 10,priority 10,start 11,finish 11,priority 11,io start 0,io end 0
999,3,3,2406,5990,11,15,3,4,10,2,2406,2409,5990,2420,2421,5990,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2409,2420
998,8,8,986,3031,123,142,9,19,3,2,987,995,3031,1117,1128,3031,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,995,999
997,2,2,6304,582,17,22,2,5,11,2,6304,6306,582,6323,6326,582,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6306,6317
996,11,11,5181,8590,263,285,158,22,1,2,5328,5339,8590,5455,5466,8590,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5339,5340
995,3,3,8496,1287,11,16,3,5,11,2,8496,8499,1287,8510,8512,1287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8499,8510
994,3,3,2970,422,9,15,3,6,9,2,2970,2973,422,2982,2985,422,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2973,2982
993,12,12,5144,4872,6606,6630,5262,24,1,2,10394,10406,4872,11762,11774,4872,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10406,10407
992,3,3,3127,1815,11,16,3,5,8,2,3127,3130,1815,3141,3143,1815,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3130,3139
991,11,11,1751,959,44,64,42,20,2,3,1782,1793,959,1805,1806,959,1807,1815,959,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1793,1795
990,3,3,7237,3456,12,16,6,4,9,2,7240,7243,3456,7252,7253,3456,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7243,7252
989,1,1,7641,9367,11,13,1,2,11,2,7641,7642,9367,7653,7654,9367,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7642,7653
988,2,2,4581,2871,13,17,2,4,12,2,4581,4583,2871,4596,4598,2871,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4583,4596
987,12,12,2910,6406,3988,4009,3981,21,3,2,6879,6891,6406,6910,6919,6406,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6891,6894
986,2,2,2470,8089,14,19,4,5,11,2,2472,2474,8089,2486,2489,8089,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2474,2486
985,2,2,821,5694,9,13,2,4,8,2,821,823,5694,832,834,5694,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,823,831
984,12,12,9722,4752,1920,1941,1930,21,2,2,11640,11652,4752,11654,11663,4752,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11652,11654
983,11,11,565,5227,-29,-9,-18,20,2,2,536,547,5227,547,556,5227,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,547,548
982,3,3,3232,9842,11,15,5,4,8,2,3234,3237,9842,3246,3247,9842,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3237,3246
981,11,11,7376,2192,167,186,176,19,1,3,7541,7552,2192,7553,7556,2192,7557,7562,2192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7552,7553
980,11,11,8384,3491,171,190,145,19,3,5,8528,8529,3491,8538,8542,3491,8544,8550,3491,8564,8567,3491,8569,8574,3491,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8550,8553
979,1,1,986,9354,9,12,1,3,8,2,986,987,9354,996,998,9354,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,987,996
978,10,10,7731,6024,3435,3457,12,22,2,2,7733,7743,6024,11176,11188,6024,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7743,7745
977,2,2,3231,8031,19,24,3,5,11,3,3232,3234,8031,3251,3252,8031,3253,3255,8031,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3234,3245
