id,burst time,initial burst time,arrival time,final priority,wait time,turnaround time,response time,total CPU time,total I/O time,times worked on,type,start 1,finish 1,priority 1,start 2,finish 2,priority 2,start 3,finish 3,priority 3,start 4,finish 4,priority 4,start 5,finish 5,priority 5,start 6,finish 6,priority 6,io start 0,io end 0
999,11,11,9997,0,29,50,20,21,3,3,CPU,10016,10026,5,10026,10027,50,10037,10047,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,10027,10030
998,2,2,8010,0,22,26,7,4,12,2,I/O,8016,8018,10,8034,8036,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8018,8030
997,10,10,3921,0,56,75,48,19,1,2,CPU,3968,3978,45,3987,3996,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3978,3979
996,11,11,7496,0,302,324,268,22,1,4,CPU,7763,7773,5,7773,7774,55,7809,7819,5,7819,7820,0,-1,-1,-1,-1,-1,-1,7774,7775
995,3,3,6124,0,11,15,3,4,8,2,I/O,6126,6129,5,6138,6139,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6129,6138
994,8,8,5860,0,4988,5008,6,20,2,3,CPU,5865,5873,60,10856,10861,35,10861,10868,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,5873,5875
993,10,10,5315,0,98,119,56,21,1,3,CPU,5370,5380,55,5423,5433,5,5433,5434,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,5380,5382
992,8,8,7465,0,3816,3836,16,20,3,3,CPU,7480,7488,60,11289,11294,35,11294,11301,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,7488,7492
991,9,9,1442,0,3717,3738,5,21,1,3,CPU,1446,1455,60,5166,5171,35,5173,5180,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,1455,1456
990,8,8,8093,0,3320,3340,3,20,1,3,CPU,8095,8103,60,11421,11426,35,11426,11433,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,8103,8104
989,10,10,5644,0,30,50,20,20,2,2,CPU,5663,5673,50,5684,5694,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5673,5675
