id,burst time,initial burst time,arrival time,final priority,wait time,turnaround time,response time,total CPU time,total I/O time,times worked on,start 1,finish 1,priority 1,start 2,finish 2,priority 2,start 3,finish 3,priority 3,start 4,finish 4,priority 4,start 5,finish 5,priority 5,start 6,finish 6,priority 6,io start 0,io end 0
999,3,3,4420,0,14,20,3,6,9,2,4422,4425,15,4437,4440,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4425,4435
998,9,9,5158,0,49,68,8,19,2,2,5165,5174,50,5216,5226,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5174,5176
997,2,2,1879,0,21,25,2,4,10,2,1880,1882,10,1902,1904,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1882,1893
996,12,12,4867,0,5572,5593,5562,21,1,3,10428,10433,35,10433,10440,45,10451,10460,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,10440,10441
995,2,2,889,0,18,21,8,3,10,2,896,898,5,909,910,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,898,908
994,1,1,8024,0,22,24,9,2,9,2,8032,8033,5,8047,8048,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8033,8042
993,9,9,969,0,1471,1492,9,21,1,3,977,986,60,2447,2452,35,2454,2461,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,986,987
992,1,1,4537,0,15,17,1,2,9,2,4537,4538,5,4553,4554,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4538,4547
991,12,12,5966,0,4705,4725,4694,20,3,3,10659,10664,35,10664,10671,40,10683,10691,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,10671,10674
990,1,1,5678,0,21,23,4,2,12,2,5681,5682,5,5700,5701,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5682,5695
989,3,3,4149,0,17,23,4,6,9,2,4152,4155,15,4169,4172,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4155,4164
