id,burst time,initial burst time,arrival time,final priority,wait time,turnaround time,response time,total CPU time,total I/O time,times worked on,type,start 1,finish 1,priority 1,start 2,finish 2,priority 2,start 3,finish 3,priority 3,start 4,finish 4,priority 4,start 5,finish 5,priority 5,start 6,finish 6,priority 6,io start 0,io end 0
999,1,1,8927,0,21,23,9,2,11,2,I/O,8935,8936,5,8949,8950,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8936,8947
998,9,9,4949,0,5528,5549,15,21,1,3,CPU,4963,4972,60,10486,10491,35,10491,10498,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,4972,4973
997,1,1,4294,0,29,32,9,3,12,2,I/O,4302,4303,10,4324,4326,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4303,4315
996,11,11,3099,0,219,240,212,21,2,3,CPU,3310,3320,5,3320,3321,50,3329,3339,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,3321,3323
995,3,3,6461,0,15,20,2,5,10,2,I/O,6462,6465,10,6479,6481,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6465,6476
994,1,1,528,0,18,22,2,4,9,2,I/O,529,530,15,547,550,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,530,540
993,12,12,219,0,22,43,1,21,3,5,CPU,219,224,35,228,233,10,233,235,45,243,248,20,258,262,0,-1,-1,-1,235,239
992,2,2,5950,0,23,27,3,4,12,2,I/O,5952,5954,10,5975,5977,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5954,5966
991,10,10,6110,0,16,34,10,18,1,2,CPU,6119,6129,40,6136,6144,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6129,6130
990,1,1,9746,0,17,19,9,2,8,2,I/O,9754,9755,5,9764,9765,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9755,9763
989,1,1,6596,0,19,23,5,4,12,2,I/O,6600,6601,15,6616,6619,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6601,6614
988,1,1,2538,0,14,16,1,2,9,2,I/O,2538,2539,5,2553,2554,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2539,2548
987,10,10,3126,0,6770,6792,86,22,2,3,CPU,3211,3221,60,9906,9911,35,9911,9918,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,3221,3223
986,2,2,225,0,11,14,2,3,8,2,I/O,226,228,5,238,239,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,228,237
985,1,1,3589,0,17,20,6,3,10,2,I/O,3594,3595,10,3607,3609,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3595,3605
984,10,10,3363,0,37,57,27,20,1,2,CPU,3389,3399,50,3410,3420,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3399,3400
983,10,10,7161,0,3990,4012,63,22,1,3,CPU,7223,7233,60,11161,11166,35,11166,11173,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,7233,7234
982,3,3,8875,0,19,25,7,6,9,2,I/O,8881,8884,15,8897,8900,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8884,8894
981,11,11,8882,0,151,170,141,19,1,3,CPU,9022,9032,5,9032,9033,40,9044,9052,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,9033,9034
980,10,10,3736,0,42,60,32,18,3,2,CPU,3767,3777,40,3788,3796,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3777,3780
979,1,1,7931,0,22,24,2,2,10,2,I/O,7932,7933,5,7954,7955,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7933,7944
978,10,10,7080,0,4059,4081,121,22,3,3,CPU,7200,7210,60,11149,11154,35,11154,11161,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,7210,7213
