id,burst time,initial burst time,arrival time,final priority,wait time,turnaround time,response time,total CPU time,total I/O time,times worked on,type,start 1,finish 1,priority 1,start 2,finish 2,priority 2,start 3,finish 3,priority 3,start 4,finish 4,priority 4,io start 0,io end 0
999,1,1,255,0,13,15,2,2,8,2,I/O,256,257,5,269,270,0,-1,-1,-1,-1,-1,-1,257,267
998,8,8,701,0,17,33,9,16,1,2,CPU,709,717,40,726,734,0,-1,-1,-1,-1,-1,-1,717,718
997,2,2,3273,0,13,18,3,5,8,2,I/O,3275,3277,15,3288,3291,0,-1,-1,-1,-1,-1,-1,3277,3285
996,10,10,2882,0,21,39,13,18,3,2,CPU,2894,2904,40,2913,2921,0,-1,-1,-1,-1,-1,-1,2904,2907
995,1,1,2384,0,23,27,3,4,11,2,I/O,2386,2387,15,2408,2411,0,-1,-1,-1,-1,-1,-1,2387,2398
994,1,1,5531,0,10,14,3,4,8,2,I/O,5533,5534,15,5542,5545,0,-1,-1,-1,-1,-1,-1,5534,5542
993,8,8,5899,0,13,30,9,17,2,2,CPU,5907,5915,45,5920,5929,0,-1,-1,-1,-1,-1,-1,5915,5917
992,2,2,2817,0,29,32,11,3,12,2,I/O,2827,2829,5,2848,2849,0,-1,-1,-1,-1,-1,-1,2829,2841
991,10,10,8674,0,11,31,8,20,1,2,CPU,8681,8691,50,8695,8705,0,-1,-1,-1,-1,-1,-1,8691,8692
990,2,2,4006,0,19,23,7,4,8,2,I/O,4012,4014,10,4027,4029,0,-1,-1,-1,-1,-1,-1,4014,4022
989,3,3,4756,0,15,21,5,6,8,2,I/O,4760,4763,15,4774,4777,0,-1,-1,-1,-1,-1,-1,4763,4771
988,3,3,3346,0,16,20,6,4,10,2,I/O,3351,3354,5,3365,3366,0,-1,-1,-1,-1,-1,-1,3354,3365
987,8,8,571,0,49,66,2,17,2,2,CPU,572,580,45,628,637,0,-1,-1,-1,-1,-1,-1,580,583
986,2,2,3382,0,12,15,3,3,9,2,I/O,3384,3386,5,3396,3397,0,-1,-1,-1,-1,-1,-1,3386,3395
985,2,2,2565,0,22,25,3,3,12,2,I/O,2567,2569,5,2589,2590,0,-1,-1,-1,-1,-1,-1,2569,2581
984,12,12,1438,0,2460,2480,2460,20,1,3,CPU,3897,3902,35,3902,3909,40,3910,3918,0,-1,-1,-1,3909,3910
983,9,9,9791,0,33,52,24,19,2,2,CPU,9814,9823,50,9833,9843,0,-1,-1,-1,-1,-1,-1,9823,9825
982,1,1,5454,0,21,24,7,3,12,2,I/O,5460,5461,10,5476,5478,0,-1,-1,-1,-1,-1,-1,5461,5474
981,9,9,5020,0,19,36,8,17,2,2,CPU,5027,5036,40,5048,5056,0,-1,-1,-1,-1,-1,-1,5036,5038
980,10,10,6533,0,18,36,7,18,3,2,CPU,6539,6549,40,6561,6569,0,-1,-1,-1,-1,-1,-1,6549,6552
979,1,1,5198,0,17,21,3,4,12,2,I/O,5200,5201,15,5216,5219,0,-1,-1,-1,-1,-1,-1,5201,5213
978,12,12,5737,0,4692,4715,4681,23,3,4,CPU,10417,10422,35,10422,10429,55,10441,10451,5,10451,10452,0,10429,10432
977,1,1,9934,0,11,14,1,3,8,2,I/O,9934,9935,10,9946,9948,0,-1,-1,-1,-1,-1,-1,9935,9943
976,11,11,3264,0,16,35,14,19,2,3,CPU,3277,3287,5,3287,3288,40,3291,3299,0,-1,-1,-1,3288,3290
975,11,11,3280,0,46,67,32,21,2,3,CPU,3311,3321,5,3321,3322,50,3337,3347,0,-1,-1,-1,3322,3324
974,11,11,545,0,278,299,278,21,1,3,CPU,822,832,5,832,833,50,834,844,0,-1,-1,-1,833,834
973,3,3,8668,0,21,26,8,5,8,2,I/O,8675,8678,10,8692,8694,0,-1,-1,-1,-1,-1,-1,8678,8686
972,9,9,9628,0,9,26,9,17,1,2,CPU,9636,9645,40,9646,9654,0,-1,-1,-1,-1,-1,-1,9645,9646
971,2,2,226,0,14,19,4,5,9,2,I/O,229,231,15,242,245,0,-1,-1,-1,-1,-1,-1,231,240
970,2,2,4790,0,14,19,7,5,8,2,I/O,4796,4798,15,4806,4809,0,-1,-1,-1,-1,-1,-1,4798,4806
969,11,11,3288,0,87,108,36,21,3,3,CPU,3323,3333,5,3333,3334,50,3386,3396,0,-1,-1,-1,3334,3337
968,3,3,4895,0,24,28,8,4,11,2,I/O,4902,4905,5,4922,4923,0,-1,-1,-1,-1,-1,-1,4905,4916
967,11,11,1895,0,3381,3404,60,23,2,4,CPU,1954,1964,5,1964,1965,60,5283,5288,35,5292,5299,0,1965,1967
966,8,8,1712,0,18,37,2,19,2,3,CPU,1713,1721,55,1738,1748,5,1748,1749,0,-1,-1,-1,1721,1724
965,8,8,5719,0,4,20,1,16,3,2,CPU,5719,5727,40,5731,5739,0,-1,-1,-1,-1,-1,-1,5727,5730
964,10,10,1838,0,60,81,27,21,3,3,CPU,1864,1874,55,1908,1918,5,1918,1919,0,-1,-1,-1,1874,1878
963,1,1,6712,0,14,16,1,2,11,2,I/O,6712,6713,5,6727,6728,0,-1,-1,-1,-1,-1,-1,6713,6725
962,3,3,8674,0,17,21,5,4,11,2,I/O,8678,8681,5,8694,8695,0,-1,-1,-1,-1,-1,-1,8681,8693
961,1,1,2091,0,16,20,6,4,8,2,I/O,2096,2097,15,2108,2111,0,-1,-1,-1,-1,-1,-1,2097,2105
960,3,3,5168,0,17,21,4,4,8,2,I/O,5171,5174,5,5188,5189,0,-1,-1,-1,-1,-1,-1,5174,5182
959,2,2,1834,0,19,22,5,3,11,2,I/O,1838,1840,5,1855,1856,0,-1,-1,-1,-1,-1,-1,1840,1853
958,12,12,9849,0,1949,1969,1938,20,3,3,CPU,11786,11791,35,11791,11798,40,11810,11818,0,-1,-1,-1,11798,11801
957,11,11,2756,0,210,231,167,21,3,3,CPU,2922,2932,5,2932,2933,50,2977,2987,0,-1,-1,-1,2933,2936
956,3,3,3108,0,14,18,2,4,11,2,I/O,3109,3112,5,3125,3126,0,-1,-1,-1,-1,-1,-1,3112,3124
955,10,10,576,0,131,150,90,19,2,2,CPU,665,675,45,717,726,0,-1,-1,-1,-1,-1,-1,675,677
954,9,9,1525,0,2398,2419,10,21,3,3,CPU,1534,1543,60,3931,3936,35,3937,3944,0,-1,-1,-1,1543,1547
953,8,8,7476,0,42,59,41,17,1,2,CPU,7516,7524,45,7526,7535,0,-1,-1,-1,-1,-1,-1,7524,7525
952,8,8,545,0,27,44,4,17,3,2,CPU,548,556,45,580,589,0,-1,-1,-1,-1,-1,-1,556,559
951,1,1,6205,0,14,16,1,2,12,2,I/O,6205,6206,5,6220,6221,0,-1,-1,-1,-1,-1,-1,6206,6219
950,9,9,3643,0,76,96,3,20,2,3,CPU,3645,3654,55,3728,3738,5,3738,3739,0,-1,-1,-1,3654,3656
949,8,8,2958,0,3614,3634,3,20,3,3,CPU,2960,2968,60,6580,6585,35,6585,6592,0,-1,-1,-1,2968,2971
948,8,8,9272,0,2208,2228,1,20,2,3,CPU,9272,9280,60,11488,11493,35,11493,11500,0,-1,-1,-1,9280,9282
947,8,8,7953,0,13,30,2,17,1,2,CPU,7954,7962,45,7974,7983,0,-1,-1,-1,-1,-1,-1,7962,7964
946,12,12,8712,0,2581,2603,2570,22,1,3,CPU,11281,11286,35,11286,11293,50,11305,11315,0,-1,-1,-1,11293,11294
945,3,3,5316,0,11,16,3,5,8,2,I/O,5318,5321,10,5330,5332,0,-1,-1,-1,-1,-1,-1,5321,5329
944,10,10,9767,0,1939,1961,6,22,2,3,CPU,9772,9782,60,11716,11721,35,11721,11728,0,-1,-1,-1,9782,9784
943,1,1,8289,0,22,25,11,3,8,2,I/O,8299,8300,10,8312,8314,0,-1,-1,-1,-1,-1,-1,8300,8309
942,11,11,6635,0,23,42,9,19,3,3,CPU,6643,6653,5,6653,6654,40,6669,6677,0,-1,-1,-1,6654,6658
941,9,9,7453,0,21,38,8,17,1,2,CPU,7460,7469,40,7483,7491,0,-1,-1,-1,-1,-1,-1,7469,7470
940,9,9,6870,0,39,58,6,19,1,2,CPU,6875,6884,50,6918,6928,0,-1,-1,-1,-1,-1,-1,6884,6885
939,2,2,4206,0,25,29,6,4,11,2,I/O,4211,4213,10,4233,4235,0,-1,-1,-1,-1,-1,-1,4213,4225
938,10,10,4323,0,5775,5797,3,22,3,3,CPU,4325,4335,60,10108,10113,35,10113,10120,0,-1,-1,-1,4335,4338
