id,burst time,initial burst time,arrival time,final priority,wait time,turnaround time,response time,total CPU time,total I/O time,times worked on,start 1,finish 1,priority 1,start 2,finish 2,priority 2,start 3,finish 3,priority 3,start 4,finish 4,priority 4,start 5,finish 5,priority 5,start 6,finish 6,priority 6,start 7,finish 7,priority 7,start 8,finish 8,priority 8,start 9,finish 9,priority 9,start 10,finish 10,priority 10,start 11,finish 11,priority 11,start 12,finish 12,priority 12,io start 0,io end 0
999,2,2,3875,5712,454,459,29,5,9,3,3903,3905,5712,4173,4175,5712,4333,4334,5712,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3905,3915
998,8,8,4217,3652,1397,1415,25,18,3,9,4241,4243,3652,4398,4400,3652,4554,4556,3652,4738,4740,3652,4912,4914,3652,5100,5102,3652,5284,5286,3652,5457,5459,3652,5630,5632,3652,-1,-1,-1,-1,-1,-1,-1,-1,-1,4740,4743
997,1,1,9680,6204,680,683,301,3,9,2,9980,9981,6204,10361,10363,6204,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9981,9991
996,11,11,8591,245,3032,3053,177,21,2,11,8767,8769,245,9086,9088,245,9441,9443,245,9819,9821,245,10235,10237,245,10593,10594,245,10887,10889,245,11117,11119,245,11320,11322,245,11488,11490,245,11642,11644,245,-1,-1,-1,10594,10596
995,2,2,1666,3691,183,188,40,5,8,3,1705,1707,3691,1774,1776,3691,1853,1854,3691,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1707,1715
994,1,1,9360,6919,966,970,222,4,11,3,9581,9582,6919,9942,9944,6919,10329,10330,6919,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9582,9594
993,9,9,3373,8772,1279,1296,50,17,3,9,3422,3424,8772,3564,3566,8772,3699,3701,8772,3833,3835,8772,3978,3979,8772,4129,4131,8772,4299,4301,8772,4473,4475,8772,4667,4669,8772,-1,-1,-1,-1,-1,-1,-1,-1,-1,3979,3982
992,3,3,4364,9376,386,391,57,5,9,3,4420,4422,9376,4583,4584,9376,4753,4755,9376,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4584,4593
991,12,12,8816,29,3042,3066,306,24,2,12,9121,9123,29,9479,9481,29,9846,9848,29,10255,10257,29,10615,10617,29,10911,10913,29,11141,11143,29,11344,11346,29,11509,11511,29,11658,11660,29,11782,11784,29,11880,11882,29,10913,10915
990,3,3,2791,6946,413,419,76,6,9,4,2866,2868,6946,2976,2977,6946,3083,3085,6946,3209,3210,6946,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2977,2986
989,3,3,9697,6394,1280,1286,285,6,8,4,9981,9983,6394,10363,10364,6394,10699,10701,6394,10982,10983,6394,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10364,10373
988,3,3,183,1050,21,26,3,5,8,3,185,187,1050,192,193,1050,207,209,1050,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,193,202
987,9,9,1594,1717,713,731,39,18,1,10,1632,1634,1717,1688,1690,1717,1758,1760,1717,1837,1839,1717,1923,1924,1717,1998,2000,1717,2077,2079,1717,2156,2158,1717,2232,2234,1717,2324,2325,1717,-1,-1,-1,-1,-1,-1,1924,1925
986,1,1,3375,1603,190,193,50,3,8,2,3424,3425,1603,3566,3568,1603,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3425,3433
985,1,1,2171,5604,300,304,47,4,8,3,2217,2218,5604,2378,2380,5604,2474,2475,5604,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2218,2226
984,8,8,7295,5608,3140,3159,132,19,2,10,7426,7428,5608,7680,7682,5608,7962,7964,5608,8260,8262,5608,8578,8580,5608,8920,8922,5608,9297,9299,5608,9681,9683,5608,10093,10095,5608,10453,10454,5608,-1,-1,-1,-1,-1,-1,8262,8264
983,10,10,1710,247,809,831,6,22,3,11,1715,1717,247,1782,1784,247,1861,1863,247,1935,1937,247,2009,2011,247,2087,2089,247,2168,2170,247,2244,2246,247,2334,2336,247,2434,2436,247,2539,2541,247,-1,-1,-1,2011,2014
982,2,2,8008,8586,671,674,93,3,12,2,8100,8102,8586,8681,8682,8586,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8102,8114
981,9,9,9362,2012,2521,2542,221,21,2,11,9582,9584,2012,9944,9946,2012,10330,10332,2012,10674,10676,2012,10962,10963,2012,11201,11203,2012,11406,11408,2012,11571,11573,2012,11715,11717,2012,11821,11823,2012,11902,11904,2012,-1,-1,-1,10963,10965
980,11,11,3054,4466,1563,1583,61,20,1,11,3114,3116,4466,3236,3238,4466,3363,3365,4466,3505,3507,4466,3658,3660,4466,3796,3797,4466,3941,3943,4466,4090,4092,4466,4259,4261,4466,4437,4439,4466,4636,4637,4466,-1,-1,-1,3797,3798
979,1,1,9761,1557,941,945,230,4,12,3,9990,9991,1557,10371,10373,1557,10705,10706,1557,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9991,10004
978,8,8,7867,9785,3168,3188,197,20,2,10,8063,8065,9785,8354,8356,9785,8652,8654,9785,8984,8986,9785,9357,9359,9785,9745,9747,9785,10159,10161,9785,10517,10519,9785,10812,10814,9785,11053,11055,9785,-1,-1,-1,-1,-1,-1,8986,8988
977,2,2,3936,9479,248,251,107,3,12,2,4042,4044,9479,4186,4187,9479,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4044,4057
976,9,9,8439,1118,2643,2660,10,17,1,9,8448,8450,1118,8735,8737,1118,9055,9057,1118,9411,9413,1118,9796,9797,1118,10214,10216,1118,10573,10575,1118,10865,10867,1118,11097,11099,1118,-1,-1,-1,-1,-1,-1,-1,-1,-1,9797,9799
975,12,12,3670,9343,1908,1932,72,24,2,12,3741,3743,9343,3874,3876,9343,4002,4004,9343,4147,4149,9343,4317,4319,9343,4491,4493,9343,4685,4687,9343,4859,4861,9343,5045,5047,9343,5230,5232,9343,5411,5413,9343,5600,5602,9343,4493,4495
974,10,10,2753,2822,1301,1320,102,19,3,10,2854,2856,2822,2963,2965,2822,3073,3075,2822,3199,3201,2822,3335,3337,2822,3484,3486,2822,3637,3639,2822,3774,3776,2822,3920,3922,2822,4072,4073,2822,-1,-1,-1,-1,-1,-1,3337,3340
973,2,2,4723,6435,242,246,89,4,8,2,4811,4813,6435,4967,4969,6435,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4813,4822
972,12,12,4503,3919,2134,2157,102,23,1,12,4604,4606,3919,4777,4779,3919,4934,4936,3919,5116,5118,3919,5300,5302,3919,5473,5475,3919,5646,5648,3919,5823,5825,3919,6009,6011,3919,6199,6201,3919,6420,6422,3919,6659,6660,3919,5475,5476
971,3,3,1552,7696,201,205,26,4,12,3,1577,1579,7696,1631,1632,7696,1756,1757,7696,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1632,1644
970,1,1,1476,5034,139,143,29,4,9,3,1504,1505,5034,1563,1565,5034,1618,1619,5034,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1505,1515
969,9,9,6351,9879,2843,2863,51,20,3,11,6401,6403,9879,6602,6604,9879,6814,6816,9879,7042,7044,9879,7279,7280,9879,7563,7565,9879,7866,7868,9879,8170,8172,9879,8493,8495,9879,8831,8833,9879,9213,9214,9879,-1,-1,-1,7280,7283
968,2,2,9415,3036,914,919,172,5,8,3,9586,9588,3036,9948,9950,3036,10333,10334,3036,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9588,9597
