id,burst time,initial burst time,arrival time,final priority,wait time,turnaround time,response time,total CPU time,total I/O time,times worked on,start 1,finish 1,priority 1,start 2,finish 2,priority 2,start 3,finish 3,priority 3,start 4,finish 4,priority 4,start 5,finish 5,priority 5,start 6,finish 6,priority 6,start 7,finish 7,priority 7,start 8,finish 8,priority 8,start 9,finish 9,priority 9,io start 0,io end 0
999,2,2,4291,8224,10,15,1,5,10,2,4291,4293,8224,4303,4306,8224,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4293,4303
998,12,12,3434,4723,4080,4102,4076,22,2,3,7509,7515,4723,7517,7523,4723,7526,7536,4723,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7523,7526
997,2,2,3167,8700,11,15,1,4,10,2,3167,3169,8700,3180,3182,8700,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3169,3179
996,9,9,1367,6980,2190,2211,12,21,2,4,1378,1379,6980,1386,1394,6980,3562,3564,6980,3568,3578,6980,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1394,1396
995,3,3,9935,2036,18,24,6,6,10,2,9940,9943,2036,9956,9959,2036,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9943,9954
994,3,3,6082,1187,9,14,1,5,8,2,6082,6085,1187,6094,6096,1187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6085,6093
993,12,12,5502,7667,4868,4888,4868,20,1,2,10369,10381,7667,10382,10390,7667,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10381,10382
992,2,2,1986,2208,14,19,1,5,12,3,1986,1988,2208,2001,2002,2208,2003,2005,2208,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1988,2001
991,12,12,248,3253,1138,1162,317,24,3,5,564,567,3253,581,586,3253,589,593,3253,1396,1397,3253,1399,1410,3253,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,593,596
990,2,2,3745,347,12,16,1,4,12,2,3745,3747,347,3759,3761,347,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3747,3759
989,2,2,2222,9208,12,15,1,3,12,2,2222,2224,9208,2236,2237,9208,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2224,2236
988,3,3,2087,9851,13,19,2,6,11,2,2088,2091,9851,2103,2106,9851,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2091,2103
987,8,8,10,358,7,26,1,19,2,5,10,11,358,13,15,358,17,22,358,24,30,358,31,36,358,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22,24
986,2,2,11,9330,9,13,1,4,8,2,11,13,9330,22,24,9330,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,13,21
985,1,1,2080,1006,11,14,1,3,11,2,2080,2081,1006,2092,2094,1006,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2081,2092
984,12,12,7139,1826,4681,4705,3813,24,3,3,10951,10953,1826,10962,10972,1826,11832,11844,1826,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10972,10975
983,8,8,3793,7059,122,141,1,19,3,4,3793,3795,7059,3800,3806,7059,3918,3919,7059,3924,3934,7059,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3806,3810
982,3,3,4420,2068,16,20,4,4,12,2,4423,4426,2068,4439,4440,2068,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4426,4439
981,8,8,8131,6551,28,45,5,17,2,3,8135,8143,6551,8164,8167,6551,8170,8176,6551,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8143,8145
980,12,12,1514,5620,2222,2244,2203,22,2,4,3716,3717,5620,3725,3736,5620,3747,3755,5620,3756,3758,5620,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3736,3738
979,2,2,5309,8837,13,17,3,4,10,2,5311,5313,8837,5324,5326,8837,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5313,5324
978,12,12,2223,1630,2234,2256,2215,22,2,6,4437,4439,1630,4440,4445,1630,4448,4453,1630,4463,4467,1630,4470,4471,1630,4474,4479,1630,-1,-1,-1,-1,-1,-1,-1,-1,-1,4453,4455
