id,burst time,initial burst time,arrival time,final priority,wait time,turnaround time,response time,total CPU time,total I/O time,times worked on,type,start 1,finish 1,priority 1,start 2,finish 2,priority 2,start 3,finish 3,priority 3,start 4,finish 4,priority 4,start 5,finish 5,priority 5,start 6,finish 6,priority 6,start 7,finish 7,priority 7,start 8,finish 8,priority 8,start 9,finish 9,priority 9,io start 0,io end 0
999,1,1,8927,1340,11,13,1,2,11,2,I/O,8927,8928,1340,8939,8940,1340,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8928,8939
998,9,9,4949,7589,5444,5465,13,21,1,2,CPU,4961,4970,7589,10402,10414,7589,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4970,4971
997,1,1,4294,888,12,15,1,3,12,2,I/O,4294,4295,888,4307,4309,888,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4295,4307
996,11,11,3099,3914,227,248,210,21,2,3,CPU,3308,3310,3914,3318,3327,3914,3337,3347,3914,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3327,3329
995,3,3,6461,101,13,18,2,5,10,2,I/O,6462,6465,101,6477,6479,101,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6465,6475
994,1,1,528,6141,9,13,1,4,9,2,I/O,528,529,6141,538,541,6141,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,529,538
993,12,12,219,5598,35,56,1,21,3,5,CPU,219,224,5598,228,229,5598,235,237,5598,238,242,5598,266,275,5598,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,242,246
992,2,2,5950,9028,12,16,1,4,12,2,I/O,5950,5952,9028,5964,5966,9028,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5952,5964
991,10,10,6110,4545,38,56,37,18,1,2,CPU,6146,6156,4545,6158,6166,4545,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6156,6157
990,1,1,9746,305,8,10,1,2,8,2,I/O,9746,9747,305,9755,9756,305,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9747,9755
